eye,tStart,tEnd,duration,xAvg,yAvg,pupilAvg
L,674073,674154,82,977.3,555.6,1176
R,674073,674154,82,1004.2,559.9,1211
L,674186,674380,195,1062.8,404.6,1146
R,674181,674381,201,1083.0,433.9,1185
L,674423,674472,50,687.0,424.5,1170
R,674423,674473,51,694.2,436.3,1241
R,674495,674626,132,755.6,396.4,1233
L,674495,674628,134,752.1,385.9,1166
L,674655,674893,239,937.6,387.5,1100
R,674655,674894,240,955.3,397.0,1158
L,674936,675017,82,531.7,494.2,1066
R,674935,675024,90,545.9,511.9,1137
R,675136,675190,55,642.9,479.0,1099
L,675157,675191,35,613.3,466.4,1067
R,675228,675415,188,912.6,484.1,1100
L,675227,675416,190,877.9,476.2,1072
L,675448,675673,226,1046.2,490.6,1101
R,675446,675673,228,1078.2,485.5,1111
R,675702,675851,150,1308.3,475.9,1049
L,675701,675853,153,1265.0,498.5,1063
L,675872,675923,52,1328.5,489.4,1037
R,675872,675923,52,1372.0,471.3,1015
L,675968,676008,41,757.1,558.6,1055
R,675969,676013,45,790.5,555.9,1083
L,676153,676295,143,1003.6,514.1,1023
R,676144,676296,153,1046.3,520.2,1036
R,676331,676608,278,744.9,529.2,1102
L,676330,676609,280,712.6,535.7,1051
L,676633,676717,85,816.8,550.7,1088
R,676633,676717,85,846.8,548.3,1129
L,676743,677104,362,682.2,548.1,1072
R,676744,677105,362,714.3,542.9,1126
L,677135,677221,87,523.4,654.5,1043
R,677133,677231,99,561.0,640.8,1115
R,677353,677382,30,613.0,644.3,1079
R,677416,677617,202,860.0,655.0,1048
L,677418,677618,201,828.0,644.2,991
R,677651,677934,284,1084.0,637.3,1022
L,677651,677936,286,1056.5,646.5,994
L,677968,678084,117,1307.6,649.6,970
R,677968,678085,118,1343.8,631.5,970
L,678131,678291,161,758.0,747.4,980
R,678132,678291,160,784.7,760.1,1033
L,678327,678384,58,983.4,711.0,968
R,678325,678391,67,1005.4,706.4,1012
R,678509,678643,135,1014.6,665.5,1049
L,678530,678645,116,989.9,637.2,1010
L,678664,678720,57,1029.0,626.6,1020
R,678661,678720,60,1046.7,637.6,1073
L,678752,678842,91,720.4,635.3,1067
R,678753,678843,91,746.6,656.9,1137
R,678870,679038,169,621.3,651.0,1177
L,678869,679040,172,588.6,635.7,1102
R,679070,679260,191,854.9,649.5,1186
L,679071,679261,191,817.9,634.5,1120
L,679286,679349,64,930.7,637.7,1127
R,679285,679355,71,962.1,647.1,1191
L,679507,679611,105,1087.1,607.7,1107
R,679485,679611,127,1122.5,620.9,1159
L,679650,679796,147,1273.9,633.1,1072
R,679650,679797,148,1311.2,629.0,1124
R,679838,680058,221,823.7,713.2,1191
L,679838,680059,222,793.4,708.2,1088
L,680092,680232,141,1010.5,704.4,1060
R,680090,680239,150,1024.2,701.2,1151
L,680380,680546,167,1355.3,616.1,1035
R,680363,680547,185,1380.1,627.7,1081
L,680596,680657,62,738.6,726.3,1072
R,680597,680670,74,757.4,735.7,1169
L,681257,681362,106,622.4,440.7,1136
R,681223,681364,142,698.9,478.0,1222
L,681391,681514,124,496.4,452.7,1179
